time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2026-02-12T08:24:08Z,8,34,22,124,2998:34:08,2026/02/12 17:24:08,17.91,22.04,19.37,17.02,25.27,23.04,18.96,16.57,4.88,5.1,5.08,5.12,4.87,0.0052,0.0464,0.0155,0.1341,0.0052,8.73,4.25,0.058,4.23,0.235,4.95,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4b,00,00,00,00,00,f7
2026-02-12T08:25:38Z,38,35,22,124,2998:35:38,2026/02/12 17:25:38,18.92,20.59,17.58,19.81,30.04,18.36,22.63,16.68,4.83,5.02,5.06,4.2,5.3,0.0052,0.0103,0.0,0.0052,0.1856,8.73,4.25,0.0454,4.23,0.2561,5.1,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4b,00,00,00,00,00,7b
2026-02-12T08:27:08Z,8,37,22,124,2998:37:08,2026/02/12 17:27:08,15.34,21.93,21.37,15.9,25.16,26.38,24.02,17.13,5.28,5.24,4.97,3.64,5.21,0.1289,0.0516,0.0,0.0052,0.0206,9.09,4.25,0.0201,4.23,0.2729,5.08,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,87,4a,00,00,00,00,00,9e
2026-02-12T08:28:38Z,38,38,22,124,2998:38:38,2026/02/12 17:28:38,17.36,22.15,20.7,15.68,23.93,25.27,22.63,17.47,4.62,5.17,4.59,5.18,3.83,0.0052,0.067,0.0,0.1134,0.0052,9.45,4.25,-0.0177,4.23,0.3192,5.0,0.553,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,16
2026-02-12T08:30:08Z,8,40,22,124,2998:40:08,2026/02/12 17:30:08,18.47,16.35,15.34,20.37,35.91,17.13,25.49,17.58,4.87,3.67,5.24,5.08,1.44,0.0052,0.0103,0.1856,0.0052,0.0,9.45,4.25,-0.002,4.23,0.2603,5.05,0.4857,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,43
2026-02-12T08:31:38Z,38,41,22,124,2998:41:38,2026/02/12 17:31:38,19.03,16.13,14.56,20.59,35.91,13.33,30.5,17.13,5.36,5.29,1.96,3.87,1.59,0.165,0.0258,0.0,0.0052,0.0,9.81,4.25,0.0012,4.23,0.2561,5.16,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,54
2026-02-12T08:33:52Z,52,43,22,124,2998:43:52,2026/02/12 17:33:52,16.35,19.14,18.03,15.79,26.49,19.37,29.6,17.36,5.32,1.43,5.31,1.22,5.2,0.0928,0.0,0.098,0.0,0.0103,10.16,4.25,0.0675,4.23,0.2603,5.13,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,49,00,00,00,00,00,52
2026-02-12T08:35:22Z,22,45,22,124,2998:45:22,2026/02/12 17:35:22,13.33,15.01,14.22,11.98,22.71,14.33,26.26,16.91,1.41,1.41,1.41,1.24,1.43,0.0,0.0,0.0,0.0,0.0,10.16,4.2,0.1968,4.2,0.2939,3.97,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,49,00,00,00,00,00,f8
2026-02-12T08:36:52Z,52,46,22,124,2998:46:52,2026/02/12 17:36:52,10.07,9.85,10.07,7.6,18.14,8.61,22.63,16.01,1.41,1.4,1.4,1.26,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2473,4.18,0.2603,3.97,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,70,49,00,00,00,00,00,76
2026-02-12T08:38:22Z,22,48,22,124,2998:48:22,2026/02/12 17:38:22,7.04,5.24,6.14,3.77,14.78,2.98,17.88,14.45,1.41,1.4,1.4,1.28,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.2,0.2442,4.15,0.3108,3.94,0.0,0,4.07,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,70,49,00,00,00,00,00,2a
2026-02-12T08:39:52Z,52,49,22,124,2998:49:52,2026/02/12 17:39:52,4.79,1.52,2.98,1.07,11.98,-1.42,14.59,12.88,1.41,1.4,1.4,1.29,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2505,4.15,0.2266,3.94,0.0,0,4.1,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,70,49,00,00,00,00,00,a8
2026-02-12T08:41:22Z,22,51,22,124,2998:51:22,2026/02/12 17:41:22,2.65,-0.63,0.95,-1.53,9.29,-4.14,11.92,11.31,1.4,1.39,1.4,1.3,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2663,4.15,0.2519,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6d,49,00,00,00,00,00,6d
2026-02-12T08:43:49Z,49,53,22,124,2998:53:49,2026/02/12 17:43:49,-1.31,-2.89,-0.86,-6.41,4.34,-5.27,8.08,8.95,1.4,1.39,1.39,1.33,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2189,4.15,0.2687,3.92,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6f,49,00,00,00,00,00,6c
2026-02-12T08:45:19Z,19,55,22,124,2998:55:19,2026/02/12 17:45:19,-3.01,-4.25,-2.33,-8.34,1.97,-6.75,5.95,7.71,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2252,4.12,0.2519,3.92,0.0,0,4.05,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,74,49,00,00,00,00,00,e5
2026-02-12T08:46:49Z,49,56,22,124,2998:56:49,2026/02/12 17:46:49,-4.14,-6.18,-4.25,-9.25,0.61,-9.25,4.45,6.36,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.2442,4.12,0.2308,3.92,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,70,49,00,00,00,00,00,87
2026-02-12T08:48:19Z,19,58,22,124,2998:58:19,2026/02/12 17:48:19,-4.93,-8.22,-6.29,-9.59,0.05,-12.21,3.21,5.13,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.12,0.3641,4.12,0.2939,3.92,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,4a,00,00,00,00,00,e3
2026-02-12T08:49:49Z,49,59,22,124,2998:59:49,2026/02/12 17:49:49,-6.29,-9.82,-7.88,-10.61,-0.86,-14.37,2.39,3.89,1.4,1.39,1.39,1.35,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.12,0.2252,4.12,0.3108,3.92,0.0,0,4.02,0.1805,0.0258,0.3352,0.0,0.0,f7e0,00,6f,4a,00,00,00,00,00,30
2026-02-12T08:51:19Z,19,1,23,124,2999:01:19,2026/02/12 17:51:19,-8.34,-10.95,-8.91,-12.43,-2.67,-15.17,1.36,2.65,1.4,1.39,1.39,1.35,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.12,0.2252,4.12,0.2729,3.89,0.0,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,75,4a,00,00,00,00,00,32
2026-02-12T08:52:49Z,49,2,23,124,2999:02:49,2026/02/12 17:52:49,-10.61,-12.09,-9.82,-14.83,-4.71,-15.29,0.1,1.63,1.4,1.39,1.39,1.37,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.12,0.2663,4.1,0.235,3.89,0.0,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,76,4a,00,00,00,00,00,fd
2026-02-12T08:54:19Z,19,4,23,124,2999:04:19,2026/02/12 17:54:19,-12.43,-13.35,-10.84,-17.0,-6.75,-15.97,-1.42,0.39,1.4,1.39,1.39,1.38,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.1,0.3736,4.1,0.214,3.89,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,75,4b,00,00,00,00,00,19
2026-02-12T08:55:49Z,49,5,23,124,2999:05:49,2026/02/12 17:55:49,-13.8,-14.6,-12.21,-18.37,-8.22,-17.34,-3.47,-0.63,1.4,1.39,1.39,1.38,1.41,0.0,0.0,0.0,0.0,0.0,9.09,4.12,0.2568,4.1,0.2729,3.87,0.0,0,4.0,0.1805,0.0258,0.3609,0.0,0.0258,f7e0,00,75,4b,00,00,00,00,00,de
2026-02-12T08:57:19Z,19,7,23,124,2999:07:19,2026/02/12 17:57:19,-14.6,-15.74,-13.57,-19.06,-9.13,-19.17,-4.9,-1.76,1.4,1.39,1.38,1.39,1.41,0.0,0.0,0.0,0.0,0.0,9.09,4.1,0.2126,4.1,0.2939,3.87,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6f,4b,00,00,00,00,00,bb
2026-02-12T08:58:49Z,49,8,23,124,2999:08:49,2026/02/12 17:58:49,-15.63,-16.88,-14.71,-19.74,-10.04,-20.55,-6.37,-2.89,1.39,1.38,1.39,1.39,1.41,0.0,0.0,0.0,0.0,0.0,8.73,4.1,0.2252,4.07,0.2434,3.87,0.0,0,4.02,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,76,4b,00,00,00,00,00,8e
2026-02-12T09:00:19Z,19,10,23,124,2999:10:19,2026/02/12 18:00:19,-17.23,-17.91,-15.51,-21.23,-11.18,-21.12,-7.62,-3.91,1.39,1.39,1.38,1.4,1.41,0.0,0.0,0.0,0.0,0.0,8.73,4.1,0.2789,4.07,0.235,3.87,0.0,0,4.0,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,71,4c,00,00,00,00,00,55
2026-02-12T09:01:49Z,49,11,23,124,2999:11:49,2026/02/12 18:01:49,-18.6,-18.71,-16.2,-22.61,-12.66,-21.23,-9.15,-4.82,1.39,1.39,1.38,1.4,1.41,0.0,0.0,0.0,0.0,0.0,8.37,4.1,0.2947,4.07,0.2182,3.84,0.0,0,4.0,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,4c,00,00,00,00,00,42
2026-02-12T09:03:19Z,19,13,23,124,2999:13:19,2026/02/12 18:03:19,-19.74,-19.63,-17.46,-23.64,-13.8,-22.38,-10.69,-5.84,1.39,1.39,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,8.01,4.1,0.2221,4.07,0.3192,3.84,0.0,0,4.0,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,70,4c,00,00,00,00,00,37
2026-02-12T09:04:49Z,49,14,23,124,2999:14:49,2026/02/12 18:04:49,-20.43,-20.89,-18.6,-24.33,-14.49,-24.1,-12.22,-6.75,1.39,1.39,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,8.01,4.07,0.2126,4.07,0.2981,3.84,0.0,0,3.97,0.1805,0.0258,0.3867,0.0,0.0,f7e0,00,70,4c,00,00,00,00,00,46
2026-02-12T09:06:19Z,19,16,23,124,2999:16:19,2026/02/12 18:06:19,-21.69,-21.81,-19.63,-25.25,-15.4,-25.02,-13.49,-7.77,1.39,1.39,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,7.65,4.07,0.2505,4.07,0.2392,3.82,0.0,0,4.0,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,72,4d,00,00,00,00,00,7f
2026-02-12T09:07:49Z,49,17,23,124,2999:17:49,2026/02/12 18:07:49,-22.95,-22.49,-20.2,-26.4,-16.54,-25.36,-14.74,-8.57,1.39,1.39,1.38,1.42,1.41,0.0,0.0,0.0,0.0,0.0,7.28,4.07,0.282,4.05,0.2182,3.82,0.0,0,3.97,0.2062,0.0258,0.1031,0.0,0.0,f7e0,00,71,4d,00,00,00,00,00,e9
2026-02-12T09:09:19Z,19,19,23,124,2999:19:19,2026/02/12 18:09:19,-23.99,-23.3,-21.0,-27.43,-17.57,-25.82,-15.95,-9.59,1.4,1.39,1.38,1.42,1.41,0.0,0.0,0.0,0.0,0.0,7.28,4.07,0.2978,4.05,0.2224,3.82,0.0,0,3.97,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,70,4e,00,00,00,00,00,3f
2026-02-12T09:10:49Z,49,20,23,124,2999:20:49,2026/02/12 18:10:49,-24.1,-23.87,-21.81,-27.78,-18.03,-26.86,-17.13,-10.38,4.69,4.65,1.39,4.66,1.41,0.1289,0.0619,0.0,0.0722,0.0,6.91,4.07,0.1337,4.07,0.3444,4.46,0.0,0,3.97,0.2062,0.0258,0.1031,0.0,0.0,f7e0,00,71,4e,00,00,00,00,00,6e
2026-02-12T09:12:19Z,19,22,23,124,2999:22:19,2026/02/12 18:12:19,-18.14,-22.04,-21.58,-20.55,-6.75,-27.43,-15.23,-10.61,1.4,1.43,4.68,4.66,1.43,0.0,0.0,0.2011,0.1031,0.0,6.54,4.12,0.0896,4.1,0.3865,4.46,0.0,0,4.0,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,81,4e,00,00,00,00,00,62
2026-02-12T09:13:52Z,52,23,23,124,2999:23:52,2026/02/12 18:13:52,-14.14,-19.86,-20.32,-14.6,4.11,-26.74,-5.87,-10.16,4.73,4.35,4.68,4.66,1.56,0.4795,0.0052,0.1031,0.0773,0.0,6.54,4.2,-0.5069,4.18,0.2434,4.46,0.9401,0,4.05,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,81,4e,00,00,00,00,00,68
2026-02-12T09:15:21Z,21,25,23,124,2999:25:21,2026/02/12 18:15:21,-14.14,-14.49,-14.49,-14.6,0.84,-17.8,-0.33,-9.36,4.63,4.71,4.53,1.51,4.72,0.0103,0.3867,0.0,0.0,0.3455,6.17,4.25,-0.4343,4.23,0.214,4.46,0.9149,0,4.12,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,80,4f,00,00,00,00,00,b0
2026-02-12T09:16:51Z,51,26,23,124,2999:26:51,2026/02/12 18:16:51,-15.63,-9.25,-9.7,-16.66,-3.35,-7.66,0.1,-8.45,5.43,5.29,4.97,4.73,5.38,0.4486,0.0103,0.0,0.0052,0.1289,6.17,4.23,-0.3049,4.2,0.2771,5.16,0.7886,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,83,4f,00,00,00,00,00,b8
2026-02-12T09:18:21Z,21,28,23,124,2999:28:21,2026/02/12 18:18:21,-10.84,-6.41,-8.11,-13.0,-1.42,-6.63,-0.76,-7.43,3.87,5.29,5.22,5.26,5.2,0.0052,0.3042,0.0155,0.1083,0.0155,6.17,4.25,-0.2828,4.23,0.2434,5.05,0.7003,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,1e
2026-02-12T09:19:51Z,51,29,23,124,2999:29:51,2026/02/12 18:19:51,-6.86,-8.22,-10.5,-5.84,10.75,-10.84,1.78,-6.52,5.2,5.11,5.24,5.21,5.14,0.0258,0.0052,0.2991,0.0877,0.0103,5.8,4.23,-0.1976,4.23,0.2266,5.0,0.6372,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4f,00,00,00,00,00,53
2026-02-12T09:21:21Z,21,31,23,124,2999:31:21,2026/02/12 18:21:21,-4.03,-10.73,-11.52,-0.63,24.49,-12.43,8.08,-6.07,4.65,4.64,2.07,4.67,4.62,0.0258,0.0619,0.0,0.165,0.0361,5.8,4.23,-0.0367,4.2,0.235,4.46,0.5236,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,60
2026-02-12T09:23:49Z,49,33,23,124,2999:33:49,2026/02/12 18:23:49,-1.53,-3.46,-5.05,2.53,23.82,-5.73,17.88,-4.37,5.52,5.47,4.96,5.24,5.42,0.2527,0.0619,0.0052,0.0052,0.0155,5.8,4.25,-0.1313,4.23,0.2434,5.29,0.5614,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,66
2026-02-12T09:26:49Z,49,36,23,124,2999:36:49,2026/02/12 18:26:49,-1.65,5.58,3.55,0.95,16.01,9.4,16.39,-1.2,5.44,5.41,5.21,5.19,5.01,0.1598,0.098,0.0,0.0052,0.0052,5.8,4.23,-0.084,4.23,0.2729,5.21,0.6372,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,81,4f,00,00,00,00,00,27
2026-02-12T09:28:19Z,19,38,23,124,2999:38:19,2026/02/12 18:28:19,1.29,7.38,4.67,3.66,16.46,10.75,14.59,0.39,5.0,5.02,5.0,4.97,5.03,0.0413,0.1134,0.0516,0.0206,0.1547,5.8,4.25,-0.0524,4.23,0.2687,4.82,0.5404,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,5b
2026-02-12T09:29:49Z,49,39,23,124,2999:39:49,2026/02/12 18:29:49,5.24,7.71,3.89,8.5,21.82,6.14,15.02,1.63,5.35,5.28,5.36,5.28,5.09,0.0567,0.0155,0.1805,0.0103,0.0052,5.8,4.25,-0.0177,4.23,0.2308,5.16,0.4647,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,bc
2026-02-12T09:31:19Z,19,41,23,124,2999:41:19,2026/02/12 18:31:19,8.16,7.26,3.43,12.88,29.38,3.89,18.41,2.53,5.11,5.33,5.19,5.33,5.35,0.0052,0.0567,0.0052,0.0619,0.1237,5.8,4.25,-0.0114,4.23,0.2308,5.16,0.4773,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,86,4f,00,00,00,00,00,b4
2026-02-12T09:33:48Z,48,43,23,124,2999:43:48,2026/02/12 18:33:48,10.07,11.08,7.15,15.34,30.6,6.14,26.26,4.45,5.29,5.17,5.14,5.01,5.41,0.0052,0.0103,0.0,0.0052,0.2269,6.17,4.25,-0.0398,4.23,0.2771,5.18,0.5109,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,87,4f,00,00,00,00,00,de
2026-02-12T09:35:18Z,18,45,23,124,2999:45:18,2026/02/12 18:35:18,9.18,14.45,10.64,13.77,26.16,10.86,26.26,5.8,5.34,5.29,5.13,4.52,5.27,0.1702,0.0516,0.0052,0.0052,0.0258,6.17,4.25,0.0012,4.23,0.2308,5.13,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,8e
2026-02-12T09:36:48Z,48,46,23,124,2999:46:48,2026/02/12 18:36:48,7.83,16.35,13.33,11.76,23.71,17.58,24.02,7.15,5.25,5.3,5.22,5.01,5.21,0.0206,0.1805,0.0103,0.0052,0.0103,6.54,4.25,0.0075,4.23,0.2939,5.1,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,29
2026-02-12T09:38:18Z,18,48,23,124,2999:48:18,2026/02/12 18:38:18,8.61,17.24,14.78,11.2,22.15,21.6,21.97,8.61,5.1,5.24,5.19,4.99,5.27,0.0052,0.0567,0.0052,0.0052,0.1444,6.54,4.25,-0.0209,4.23,0.2308,5.08,0.532,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,84,4e,00,00,00,00,00,dc
2026-02-12T09:39:47Z,47,49,23,124,2999:49:47,2026/02/12 18:39:47,10.07,18.25,15.34,11.65,20.82,20.82,20.11,9.62,5.32,4.96,5.32,4.68,5.3,0.0567,0.0103,0.1083,0.0052,0.0516,6.91,4.25,0.0107,4.23,0.2182,5.13,0.0,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,84,4e,00,00,00,00,00,a4
2026-02-12T09:41:17Z,17,51,23,124,2999:51:17,2026/02/12 18:41:17,11.53,18.7,15.68,12.21,20.03,19.48,18.41,10.52,5.28,5.28,5.0,5.24,4.97,0.067,0.1134,0.0,0.0413,0.0052,6.91,4.25,0.0296,4.23,0.2434,5.1,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4d,00,00,00,00,00,5e
2026-02-12T09:43:43Z,43,53,23,124,2999:53:43,2026/02/12 18:43:43,11.31,20.82,17.69,11.2,17.02,22.15,16.39,11.76,4.92,5.12,5.0,4.95,5.25,0.0052,0.0103,0.0,0.0052,0.2062,7.28,4.25,-0.0177,4.23,0.2939,5.05,0.4983,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4d,00,00,00,00,00,7d
2026-02-12T09:45:12Z,12,55,23,124,2999:55:12,2026/02/12 18:45:12,11.98,21.82,18.7,11.2,16.24,22.82,15.02,12.54,5.26,4.71,5.13,4.94,5.03,0.2011,0.0103,0.0052,0.0052,0.0052,7.28,4.25,0.0485,4.23,0.2098,5.05,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,7f,4d,00,00,00,00,00,4a
2026-02-12T09:46:42Z,42,56,23,124,2999:56:42,2026/02/12 18:46:42,15.01,22.15,18.7,14.0,19.37,21.48,14.59,13.1,4.87,5.23,5.2,5.2,4.95,0.0052,0.1908,0.0413,0.0619,0.0052,7.65,4.25,0.0359,4.23,0.3108,5.05,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,7d,4c,00,00,00,00,00,bd
2026-02-12T09:48:12Z,12,58,23,124,2999:58:12,2026/02/12 18:48:12,16.46,22.6,18.36,16.57,22.49,20.26,16.39,13.89,5.09,4.55,5.13,5.02,5.2,0.0052,0.0103,0.0258,0.0052,0.2475,8.01,4.25,-0.0051,4.23,0.3655,4.98,0.5236,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,83,4c,00,00,00,00,00,e5
2026-02-12T09:49:42Z,42,59,23,124,2999:59:42,2026/02/12 18:49:42,15.12,23.93,20.7,15.12,20.7,24.27,17.37,14.56,5.26,5.06,4.8,5.17,5.29,0.0309,0.0103,0.0,0.0052,0.1598,8.01,4.25,0.0107,4.23,0.2561,5.1,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,83,4c,00,00,00,00,00,ad
2026-02-12T09:51:12Z,12,1,0,125,3000:01:12,2026/02/12 18:51:12,13.66,25.16,23.27,12.65,18.58,30.71,17.37,15.57,5.27,4.8,5.25,4.5,5.24,0.0825,0.0103,0.0773,0.0052,0.0516,8.37,4.25,0.0675,4.23,0.2224,5.08,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,7d,4c,00,00,00,00,00,3c
2026-02-12T09:51:35Z,35,1,0,125,3000:01:35,2026/02/12 18:51:35,17.47,24.27,20.93,16.46,23.04,25.27,17.37,16.46,4.86,4.91,5.24,5.14,5.08,0.0052,0.0052,0.1856,0.0103,0.0052,8.37,4.25,-0.0083,4.23,0.2477,5.05,0.4773,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,00,4b,00,00,00,00,00,41
2026-02-12T09:53:05Z,5,3,0,125,3000:03:05,2026/02/12 18:53:05,19.48,22.49,18.58,19.59,28.71,18.92,20.11,16.8,5.27,5.17,4.74,5.15,4.39,0.1856,0.0103,0.0052,0.0052,0.0052,8.73,4.25,0.0485,4.23,0.2014,5.08,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,86,4b,00,00,00,00,00,93
2026-02-12T09:54:35Z,35,4,0,125,3000:04:35,2026/02/12 18:54:35,15.9,23.04,21.93,16.24,24.38,26.94,22.63,17.02,5.2,5.15,4.92,3.52,5.27,0.0103,0.0103,0.0052,0.0052,0.1702,9.09,4.25,0.0832,4.23,0.214,5.08,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4b,00,00,00,00,00,8e
2026-02-12T09:56:05Z,5,6,0,125,3000:06:05,2026/02/12 18:56:05,16.46,23.71,22.49,14.56,21.71,28.38,21.33,17.58,4.88,5.23,4.89,5.24,4.47,0.0052,0.0722,0.0,0.098,0.0052,9.09,4.25,0.0012,4.23,0.3444,5.08,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,87,4b,00,00,00,00,00,c3
2026-02-12T09:57:35Z,35,7,0,125,3000:07:35,2026/02/12 18:57:35,18.47,18.7,17.13,19.25,32.04,19.7,22.63,17.69,4.72,4.54,5.18,5.08,1.45,0.0052,0.0103,0.263,0.0103,0.0,9.45,4.25,-0.002,4.23,0.357,4.98,0.4857,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,87,4a,00,00,00,00,00,24
2026-02-12T09:59:05Z,5,9,0,125,3000:09:05,2026/02/12 18:59:05,19.03,18.14,16.35,19.81,32.92,15.68,27.06,17.24,5.08,5.33,1.5,3.11,4.03,0.0052,0.1908,0.0,0.0052,0.0052,9.81,4.25,0.0643,4.23,0.2098,5.16,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,87,4a,00,00,00,00,00,fd
2026-02-12T10:00:35Z,35,10,0,125,3000:10:35,2026/02/12 19:00:35,15.68,19.92,19.14,15.34,26.27,23.27,27.88,17.58,5.29,1.48,5.29,1.22,5.31,0.0309,0.0,0.0464,0.0,0.1134,9.81,4.25,0.0864,4.23,0.214,5.13,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,46
2026-02-12T10:04:31Z,31,14,0,125,3000:14:31,2026/02/12 19:04:31,13.55,10.07,10.07,13.77,29.16,8.5,28.73,16.68,1.42,1.4,1.41,1.2,1.43,0.0,0.0,0.0,0.0,0.0,10.52,4.2,0.1937,4.18,0.2771,3.97,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,86,49,00,00,00,00,00,f6
2026-02-12T10:06:01Z,1,16,0,125,3000:16:01,2026/02/12 19:06:01,10.52,5.8,6.59,9.29,23.71,3.32,27.06,15.23,1.41,1.4,1.4,1.23,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.3452,4.15,0.3108,3.94,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6d,49,00,00,00,00,00,ab
2026-02-12T10:07:31Z,31,17,0,125,3000:17:31,2026/02/12 19:07:31,7.26,2.76,4.22,5.13,18.7,-0.06,23.31,13.89,1.41,1.4,1.4,1.25,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2473,4.18,0.3023,3.94,0.0,0,4.07,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,6e,49,00,00,00,00,00,60
2026-02-12T10:09:01Z,1,19,0,125,3000:19:01,2026/02/12 19:09:01,4.11,0.5,2.19,0.95,14.11,-2.44,18.41,12.32,1.41,1.39,1.4,1.28,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2158,4.15,0.2813,3.94,0.0,0,4.1,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,6e,49,00,00,00,00,00,d7
